danmaku_id,content,progress,ctime,user_hash
2075096175970921472,我才知道ssh是secure shell，天天ssh,1039.867,1774461940,b77cd3fb
2076113574560151296,公钥和私钥,816.167,1774583224,148504a4
2076117363333687552,ssh远程免密登录，只要自己尝试搭建集群就得这么配置一下,1041.404,1774583675,148504a4
2076807536443069696,ECC 椭圆曲线加密！,841.207,1774665950,2a9303df
2076862601061199872,有点像递归啊,891.717,1774672515,a55d162f
2077040454532696320,新加坡講閩南語的很多...,724.09,1774693716,98652d68
2081348639070701568,天才,875.143,1775207292,c50f9705
2081463630872111360,666,875.592,1775221000,8290a946
2082147792352302080,魔丸哈哈哈,996.02,1775302559,65f190b1
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064092149288411136,这下看懂了,1142.436,1773150158,a5d688aa
2064096961396866560,皮一下很开心,1158.515,1773150732,fd99c819
2064097424540611328,忍住不唱的是这个,1336.218,1773150787,2d3555be
2064100843795419392,还有哈夫曼编码,1181.035,1773151195,10233b86
2064101069281858304,这下认识了,1314.793,1773151222,d5be6365
2064104385868514816,哈夫曼树,1197.433,1773151617,c6c26723
2064107885830754304,？？,1148.44,1773152034,ebd3c0d0
2064115450199597568,不得不说，这个例子是真的好，又有梗，又恰当,1348.473,1773152936,f574d370
2064115518231192576,气笑了,1143.008,1773152944,47ffbc1d
2064116950292530688,哇,1144.409,1773153115,c406a4c7
2064117639777211648,I ~ just wanna tell you how I'm feeling~,1175.567,1773153197,35e783df
2064119216776643584,[前方高能],1138.838,1773153385,1a50692b
2064124105287965440,抱歉长官，刚刚没有认出来你,1313.534,1773153968,a49ae93c
2064133457722142976,无奖竞猜：J在哪一句里（,1175.346,1773155083,7cac614b
2064145903111590144,Zstandard：咳咳,1403.368,1773156566,15d55d72
2064155157700265216,LLM就是一种压缩算法,1267.528,1773157669,8c533b31
2064162992115404032,I just wanna tell you how I'm feeling哈哈,1168.005,1773158603,80e349d7
2064163155785456384,I just wanna tell you how I'm feeling,1177.342,1773158623,80e349d7
2064167706521506304,我用7zip默认算法是LZMA2,1296.561,1773159165,36bdac9f
2064172781318866688,左下角有37！,1139.466,1773159770,cb6154b5
2064175907543516672,哈夫曼编码,1180.541,1773160143,22c79a9f
2064195487200034560,这下认识了,1365.833,1773162477,e72600a7
2064207762988076032,游程编码？,1260.896,1773163940,2587312
2064214035763304960,不到六分之一，接近七分之一,1307.113,1773164688,cab831a3
2064217524526640128,善意代码（,1109.043,1773165104,30489a3b
2064229623365273856,数据结构课,1209.705,1773166546,a40811d
2064255329659104256,妙啊！,1281.494,1773169611,f3c159b6
2064256371943680000,硅谷！,1372.649,1773169735,f3c159b6
2064311784412259584,很像是五线谱重复的记谱法,1283.039,1773176341,52325332
2064369255981627904,systemd不比ssh重要？,1117.375,1773183192,150bb326
2064403350908756992,WinRAR采用的是 “先试用，后付费，不付也行” 的“纳格软件”模式。官方提供40天试用期，到期后，软件并不会锁死功能，只是会在你每次打开时，弹出一个提醒你购买授权的窗口。,1315.518,1773187256,4b8b3104
2064403528076260864,你只需要轻轻点击“关闭”，就可以继续免费、完整地使用它的所有强大功能。,1315.784,1773187277,4b8b3104
2064425089147634432,创造哈弗曼树的简直是个天才,1243.561,1773189848,9078c4fc
2064452956941759232,哈夫曼行程编码,1171.559,1773193170,fdbaa1c8
2064489928339465984,你被rickroll了,1143.172,1773197577,7d6152a
2064530792990378240,原来这个算法这么简单啊,1311.182,1773202449,f7ac070c
2064533817477747456,硅谷！,1373.495,1773202809,a4d2a83
2064538379185660672,哈夫曼树,1191.345,1773203353,1f5529c5
2064543016668473856,哈夫曼,1196.2,1773203906,4122fa4d
2064552209467155712,？,1147.462,1773205002,27efb5e5
2064552749424697856,哈夫曼甚至只是个研究生，为了逃避期末考试而想出来这个,1218.662,1773205066,9c951c50
2064553809090633472,？,1346.072,1773205192,9c951c50
2064575982077726720,一般osu玩家：,1389.348,1773207836,dacf0ec9
2064584429162475008,ai也能压缩吗,1354.822,1773208843,501a0e1e
2064586645423950848,动态哈夫曼,1215.3,1773209107,2af13c50
2064674942721241088,我嘞个人类群星闪耀时啊,1316.203,1773219633,ac59f62f
2064688836143008256,忍不住轻哼了起来,1339.362,1773221289,3c2d0a70
2064743342004061696,OpenSSH本身和systemd无关，是Debian等系统为了处理日志（？）才把这两者链接起来的,1117.669,1773227786,7d37e014
2064752932331114496,天才,1237.351,1773228930,8f3d9d57
2064754678419851520,终于看懂了,1316.855,1773229138,b0a7f3cb
2064780235044013824,开始了！,1431.879,1773232184,d77e7546
2064794173773132288,给哈夫曼讲完我就该睡着了,1185.859,1773233846,9f7aafb9
2064825341503243776,终于看懂了,1312.809,1773237562,ad1f29fa
2064908438307694592,自动机,1251.578,1773247467,e3276e8b
2064978194976906752,最常出现的字母代码最短，而最少出现的则最长，因此能够节省空间,1223.292,1773255783,454f3f72
2065064321804861184,抱歉长官，刚刚没有认出你,1316.972,1773266050,7829eae6
2065082438203948288,这期讲的很细，从基础开始,1166.735,1773268210,f003e54a
2065190700588631552,lzma算法,1289.914,1773281116,4cf50954
2065240481256308224,你们搞压缩算法的连自己名字也要压缩么,1288.86,1773287050,dead57cc
2065273290922450688,原来是这样来的,1288.219,1773290961,dd6a5331
2065341357430223360,自动机,1276.558,1773299075,607a2f00
2065358866719978496,huffman tree 其实很好用，ui设计其实也用到这个模型,1249.837,1773301163,cb5c62ab
2065412351645328640,这么近？,1437.0,1773307539,cffa5b59
2065454172555837440,课设做压缩解压软件还用到了这个算法,1288.892,1773312524,db9f324e
2065493468251388928,??,1143.594,1773317208,3494e3ff
2065543990228534528,天才,1283.225,1773323231,6da6f277
2065831354251668736,stem,1259.356,1773357488,6fb93b3c
2065867496250608896,7zip,1369.458,1773361796,2b1fe746
2065989315448223488,补丁常客,1081.86,1773376318,de76caa8
2066061959652503552,牛逼啊这个算法,1381.13,1773384978,a4110028
2066211652700815872,天才,1282.122,1773402823,f18d0edf
2066232076353012992,没忍住不唱……,1337.934,1773405257,6837564f
2066248175483945472,噢… 所以,1093.438,1773407177,f17a3990
2066302251445610752,？？？,1143.331,1773413623,b6f858c5
2066310615466946048,气笑了,1143.009,1773414620,a261c046
2066310866814871040,高中生吓哭了,1346.111,1773414650,7265b214
2066326602535217920,有些发行版可以不用systemd，比如gentoo主要使用openrc的版本，但xz覆盖面更广,1120.511,1773416526,1def71a4
2066758542857909248,霍夫曼树,1165.495,1773468017,824e2631
2066828806710953728,来了,1130.217,1773476393,958fecd3
2066994286196455680,得精简不必要的依赖减小攻击面,1430.493,1773496120,bd8dd771
2067050265936672768,甚至还讲编码吗,1183.068,1773502793,13844b6f
2067184455378364416,对不起长官 刚才没认出您,1365.674,1773518790,2710dbe0
2067743567921120000,tokenizer？,1251.945,1773585441,ea30401e
2067752666046020608,“me”,1438.278,1773586526,a5bfed83
2068472562593136128,这棵树的带权路径长度是多少（bushi,1210.918,1773672344,3d8b171e
2069128172490542080,抱歉长官，刚刚没有认出您,1321.27,1773750499,623206cb
2069183001086284544,要来力（喜,1132.487,1773757035,20b92d2e
2069329620666349568,但是systemd几乎没有依赖,1125.358,1773774513,d1007f7f
2069624278525675264,不应该是kmp吗？,1268.778,1773809639,4122238a
2069711227847973120,LZMA,1309.934,1773820005,fb61cb97
2069937339102846464,其实openssh不依赖xz，是debian补丁依赖libsystemd引入了xz,1104.437,1773846959,d60ce88d
2069937751696344064,debian补丁为了sd_notify引入了libsystemd依赖,1122.288,1773847008,d60ce88d
2069939588105497856,gzip、zlib,1320.986,1773847227,d60ce88d
2070509029767612672,？,1154.045,1773915110,c843d260
2070514389299261184,数据结构高手,1235.38,1773915749,b9bd0f5b
2070514820960251648,高效压缩方式通常来说非常简洁,1260.88,1773915800,b9bd0f5b
2070515756843684096,无损压缩的高效算法,1311.169,1773915912,b9bd0f5b
2070516720266849792,是的由此引出一个最为高效的压缩方法,1338.943,1773916027,b9bd0f5b
2071224868200577792,[前方高能],1138.243,1774000445,8540a317
2071798988851959040,算法学开始发力了！,1189.289,1774068885,58c433c1
2071819957704642304,啊啊啊啊啊啊啊啊啊啊牛,1232.309,1774071385,28b8829a
2072488560967411200,<-最就近刚出了一个ai模型压缩算法,1355.731,1774151088,7363a0b
2074837847344468992,抱歉长官，刚刚没有认出你,1316.918,1774431145,92ff28e
2076810516647175168,哈夫曼编码,1180.723,1774666306,2a9303df
2077874212936517120,这下看懂了,1316.812,1774793108,1485d012
2077882690731793408,我去两年前吗,1436.065,1774794119,1485d012
2079248774874312704,？？？,1147.389,1774956969,33c5c451
2079398954789531648,haffman encode,1200.596,1774974872,d57faf96
2080054548931718400,噔   噔   咚,1430.759,1775053024,e19551da
2080429529658215936,原来是huffman,1216.025,1775097726,c4a41b61
2083564440196001792,抱歉长官，刚刚没有认出您,1332.568,1775471436,8842d60
2084417434063854848,《me》,1438.687,1775573121,6d06dfba
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064110948653867008,提问，里面是希腊人还是特洛伊人,1522.096,1773152399,8ec5e66a
2064119541424206592,喜报: 您的电脑里有132个Chrome!,1669.61,1773153424,2d0d78be
2064127603471842560,是大臣还在追我,1524.812,1773154385,8287763f
2064136857171915008,chromium：你好,1668.959,1773155488,9f1c45ec
2064176710139617536,典故：金凤花姑娘(Goldilocks)闯入森林三只熊的家，尝试不同物品后选择“刚刚好”的状态。,1610.623,1773160239,9a92ea83
2064177343798637312,可爱捏,1795.847,1773160314,cb347353
2064201408122787072,类似于HOOK?,1632.479,1773163183,a82108e9
2064217137165905664,chrome引擎：嗨呀是我吗,1667.987,1773165058,cab831a3
2064364320108190464,社会工程学发力了,1473.572,1773182603,18083d3b
2064386573399281408,喜报！,1672.382,1773185256,91f6b523
2064448118719728896,这么近的事情吗,1517.975,1773192593,ddd92ac5
2064547236725661696,通过测试代码用机器码注入吗,1566.471,1773204409,4122fa4d
2064564316485164800,希腊人,1525.508,1773206445,1d0da1e5
2064590524324941568,OpenSSL库的动态链接,1666.562,1773209569,2af13c50
2064620427086794240,喜报：您的设备里有100个Chromium.jpg,1666.217,1773213134,6c197d48
2064629324975835904,希腊人,1525.766,1773214195,eb20605f
2064631890438486016,←应该不是手写的，是通过构造好的代码生成的,1580.622,1773214500,9fad5b91
2064672373777156608,好可爱的动画,1780.501,1773219326,e33677a5
2064735072103280640,这是后面会用到的妙妙小工具.jpg,1541.224,1773226801,b27fec5a
2064741599723823616,哈喽~~哈喽~~嗨~~~哈喽~~,1708.705,1773227579,d59cb3e3
2064742878424697856,依旧显然,1473.3,1773227731,ac70c988
2064756289351113728,转一下不就得了，真手写二进制那确实是神人了,1587.113,1773229330,54e50f85
2064757480584109056,小米17解锁bl,1762.975,1773229472,8f3d9d57
2064758983881473280,chromium,1665.613,1773229651,d58b6122
2064843315631026944,这哥们是本人？！,1459.374,1773239704,3680fe00
2064857427929226752,Electron,1668.817,1773241387,fad4dc06
2064900365212088832,原来这个是眼睛吗 还以为是嘴巴,1750.461,1773246505,c4dba89b
2064937051580886016,你的qq有整个虚幻5 doge,1670.546,1773250878,686b471c
2064941121414970880,编译好的代码就会变成二进制，不用手写,1582.229,1773251364,f0546bb0
2064941351589777408,[46],1694.133,1773251391,71a2e85b
2065212528006651136,这个机制叫做动态链接库,1681.021,1773283718,71a40179
2065336877283869184,我记得这首儿歌：正好适合我,1621.229,1773298541,ffb6958c
2065436364539451904,你就是里奇？,1448.581,1773310401,909e8acf
2065455801908692480,chromiun来了,1669.318,1773312718,57a76ac4
2065487001641121792,这位Rich老哥应该是Fedora社区负责打包的，从前面的邮件可以看出来，不是XZ库作者本人哈,1459.255,1773316438,e77a050d
2065800741788284160,Chromium现状,1664.027,1773353838,80614c85
2065993434824502528,来了，神秘的点,1600.411,1773376809,c1522877
2066167271914772224,大佬就在眼前啊,1456.04,1773397532,f11b0a9e
2066167497593479168,牛逼太强了,1472.72,1773397559,f11b0a9e
2066175281475042304,可怜的centOS,1502.512,1773398487,d83d7d24
2066251667434690560,没想到啊…对方扮演了那么久,1468.649,1773407593,f17a3990
2066293348935333120,freeze时间,1509.7,1773412562,badf077c
2066316067693152000,可爱捏,1785.423,1773415270,81590434
2066601383897001984,喜报：您的设备里塞下了一百个Chromium,1671.306,1773449282,28a626d1
2066735643241388800,不知道他们的实践为何如此，我是不会让测试数据进同一个repo的,1606.874,1773465287,dead57cc
2066754391545472512,对面可能是一个团队,1477.599,1773467522,d7a3b9c2
2066892677160657920,谭杰？,1462.979,1773484007,d3ede2d4
2067220828793497856,太牛逼了,1584.965,1773523126,c2ec30e9
2067498011571028480,我好像想起来了，之前在哪看过这事,1581.21,1773556169,ec43c0fb
2067530955052691712,"Oh,no！",1481.565,1773560096,51361a9a
2067531849622371328,说起来，Git项目也是Linus交给别的人打理了。,1532.474,1773560202,51361a9a
2067688133977585408,这也是个天才,1576.513,1773578833,5095de99
2068387571734136064,那这个payload肯定有延时吧,1653.213,1773662212,a5d58c50
2068435020905349120,听不懂,1715.628,1773667869,db2e5f2e
2069116835756287744,我以为这个小人脸上的是嘴，结果是眼睛啊（,1796.56,1773749147,cbfe3827
2069629631925645824,直接改字节码里面的函数引用是吧？,1782.56,1773810278,4122238a
2069916126343325440,国产软件现状,1667.417,1773844430,ac25c129
2070166091292481792,我去,1441.454,1773874228,8cc5d555
2070715226609364992,并没可惜centos，现在各种中小企业的Linux环境仍然死守centos7,1491.328,1773939691,969ed80
2070722040667180288,实际上只有Linux发行版这么做，别的系统的“共享库”根本不共享,1676.684,1773940503,d60ce88d
2072575842873161216,喜报：您的Chromium里有100个设备.jpg,1669.537,1774161493,c74590e3
2073268483399020032,弹幕才是天才，哈哈哈,1591.094,1774244062,abc6df6f
2074881410510457856,卧槽，原来是本人,1462.314,1774436338,c7c3c78c
